,fileName,AbsFilePath
199,2019_101RECNX_RCNX2686.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2686.JPG
200,2019_101RECNX_RCNX1011.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1011.JPG
201,2019_100RECNX_RCNX8496.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8496.JPG
202,2019_101RECNX_RCNX0389.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0389.JPG
203,Summer_2019_100RECNX_RCNX5577.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5577.JPG
204,2019_101RECNX_RCNX2053.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2053.JPG
205,2019_101RECNX_RCNX5566.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5566.JPG
206,2019_101RECNX_RCNX6117.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6117.JPG
207,Summer_2019_100RECNX_RCNX0778.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0778.JPG
208,Summer_2019_101RECNX_RCNX4568.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4568.JPG
209,2019_100RECNX_RCNX8225.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8225.JPG
210,2019_100RECNX_RCNX3064.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3064.JPG
211,Summer_2019_101RECNX_RCNX1426.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1426.JPG
212,Summer_2019_101RECNX_RCNX0435.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0435.JPG
213,Summer_2019_100RECNX_RCNX4301.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4301.JPG
214,2019_101RECNX_RCNX5668.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5668.JPG
215,Summer_2019_101RECNX_RCNX1661.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1661.JPG
216,Summer_2019_101RECNX_RCNX5806.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5806.JPG
217,Summer_2019_100RECNX_RCNX1664.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1664.JPG
218,2019_100RECNX_RCNX2222.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2222.JPG
219,Summer_2019_101RECNX_RCNX5040.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5040.JPG
220,Summer_2019_101RECNX_RCNX5175.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5175.JPG
221,2019_100RECNX_RCNX3964.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3964.JPG
222,2019_101RECNX_RCNX3763.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3763.JPG
223,2019_101RECNX_RCNX5244.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5244.JPG
224,Summer_2019_101RECNX_RCNX7257.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX7257.JPG
225,Summer_2019_100RECNX_RCNX6592.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6592.JPG
226,Summer_2019_100RECNX_RCNX6249.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6249.JPG
227,2019_101RECNX_RCNX6489.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6489.JPG
228,2019_100RECNX_RCNX3922.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3922.JPG
229,Summer_2019_101RECNX_RCNX4199.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4199.JPG
230,2019_101RECNX_RCNX7806.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7806.JPG
231,2019_101RECNX_RCNX0885.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0885.JPG
232,2019_101RECNX_RCNX2883.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2883.JPG
233,Summer_2019_101RECNX_RCNX0223.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0223.JPG
234,2019_100RECNX_RCNX1217.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1217.JPG
235,Summer_2019_100RECNX_RCNX5515.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5515.JPG
236,Summer_2019_100RECNX_RCNX1966.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1966.JPG
237,2019_100RECNX_RCNX8824.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8824.JPG
238,Summer_2019_100RECNX_RCNX9846.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9846.JPG
239,2019_101RECNX_RCNX6699.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6699.JPG
240,2019_100RECNX_RCNX0015.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0015.JPG
241,2019_101RECNX_RCNX6588.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6588.JPG
242,Summer_2019_100RECNX_RCNX4655.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4655.JPG
243,2019_100RECNX_RCNX5717.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5717.JPG
244,2019_100RECNX_RCNX4573.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4573.JPG
245,Summer_2019_100RECNX_RCNX7409.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7409.JPG
246,2019_101RECNX_RCNX3039.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3039.JPG
247,2019_101RECNX_RCNX1802.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1802.JPG
248,Summer_2019_100RECNX_RCNX9371.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9371.JPG
249,Summer_2019_100RECNX_RCNX1569.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1569.JPG
250,2019_101RECNX_RCNX1548.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1548.JPG
251,Summer_2019_100RECNX_RCNX0555.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0555.JPG
252,Summer_2019_100RECNX_RCNX1357.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1357.JPG
253,Summer_2019_101RECNX_RCNX0614.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0614.JPG
254,2019_100RECNX_RCNX4599.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4599.JPG
255,Summer_2019_100RECNX_RCNX1380.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1380.JPG
256,2019_101RECNX_RCNX7395.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7395.JPG
257,Summer_2019_100RECNX_RCNX4568.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4568.JPG
258,2019_100RECNX_RCNX1929.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1929.JPG
259,2019_100RECNX_RCNX4087.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4087.JPG
260,2019_101RECNX_RCNX6033.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6033.JPG
261,2019_101RECNX_RCNX0699.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0699.JPG
262,Summer_2019_100RECNX_RCNX3607.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3607.JPG
263,2019_100RECNX_RCNX5899.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5899.JPG
264,Summer_2019_100RECNX_RCNX9813.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9813.JPG
265,Summer_2019_100RECNX_RCNX2522.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2522.JPG
266,2019_100RECNX_RCNX8813.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8813.JPG
267,Summer_2019_100RECNX_RCNX9076.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9076.JPG
268,2019_100RECNX_RCNX4358.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4358.JPG
269,Summer_2019_100RECNX_RCNX7225.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7225.JPG
270,Summer_2019_100RECNX_RCNX6033.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6033.JPG
271,Summer_2019_100RECNX_RCNX4513.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4513.JPG
272,2019_100RECNX_RCNX4283.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4283.JPG
273,2019_100RECNX_RCNX5304.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5304.JPG
274,Summer_2019_100RECNX_RCNX2191.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2191.JPG
275,Summer_2019_100RECNX_RCNX0213.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0213.JPG
276,Summer_2019_101RECNX_RCNX4625.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4625.JPG
277,2019_101RECNX_RCNX2959.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2959.JPG
278,Summer_2019_101RECNX_RCNX2438.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX2438.JPG
279,2019_100RECNX_RCNX7268.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7268.JPG
280,2019_100RECNX_RCNX7301.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7301.JPG
281,2019_100RECNX_RCNX8386.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8386.JPG
282,2019_101RECNX_RCNX1351.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1351.JPG
283,2019_100RECNX_RCNX8357.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8357.JPG
284,Summer_2019_100RECNX_RCNX2220.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2220.JPG
285,Summer_2019_101RECNX_RCNX6447.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6447.JPG
286,Summer_2019_100RECNX_RCNX8281.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8281.JPG
287,2019_100RECNX_RCNX0654.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0654.JPG
288,2019_100RECNX_RCNX0831.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0831.JPG
289,Summer_2019_100RECNX_RCNX4412.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4412.JPG
290,Summer_2019_101RECNX_RCNX5067.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5067.JPG
291,2019_101RECNX_RCNX5994.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5994.JPG
292,Summer_2019_100RECNX_RCNX9663.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9663.JPG
293,Summer_2019_101RECNX_RCNX3090.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3090.JPG
294,Summer_2019_101RECNX_RCNX5754.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5754.JPG
295,Summer_2019_101RECNX_RCNX3589.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3589.JPG
296,Summer_2019_101RECNX_RCNX3254.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3254.JPG
297,Summer_2019_100RECNX_RCNX7002.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7002.JPG
298,Summer_2019_100RECNX_RCNX8769.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8769.JPG
299,Summer_2019_101RECNX_RCNX7246.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX7246.JPG
300,Summer_2019_100RECNX_RCNX6758.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6758.JPG
301,2019_101RECNX_RCNX1700.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1700.JPG
302,2019_100RECNX_RCNX7085.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7085.JPG
303,Summer_2019_101RECNX_RCNX1923.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1923.JPG
304,2019_100RECNX_RCNX4378.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4378.JPG
305,Summer_2019_100RECNX_RCNX9464.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9464.JPG
306,Summer_2019_100RECNX_RCNX6684.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6684.JPG
307,2019_100RECNX_RCNX4730.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4730.JPG
308,Summer_2019_101RECNX_RCNX6772.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6772.JPG
309,Summer_2019_100RECNX_RCNX1033.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1033.JPG
310,Summer_2019_100RECNX_RCNX4981.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4981.JPG
311,Summer_2019_100RECNX_RCNX1525.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1525.JPG
312,2019_100RECNX_RCNX7634.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7634.JPG
313,2019_101RECNX_RCNX0065.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0065.JPG
314,2019_100RECNX_RCNX1796.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1796.JPG
315,2019_101RECNX_RCNX1459.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1459.JPG
316,2019_101RECNX_RCNX2926.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2926.JPG
317,Summer_2019_100RECNX_RCNX9535.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9535.JPG
318,Summer_2019_100RECNX_RCNX1604.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1604.JPG
319,Summer_2019_101RECNX_RCNX0498.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0498.JPG
320,2019_100RECNX_RCNX6604.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6604.JPG
321,2019_101RECNX_RCNX4264.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4264.JPG
322,2019_100RECNX_RCNX0184.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0184.JPG
323,Summer_2019_101RECNX_RCNX3122.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3122.JPG
324,2019_100RECNX_RCNX5135.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX5135.JPG
325,Summer_2019_100RECNX_RCNX4018.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4018.JPG
326,Summer_2019_101RECNX_RCNX6299.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6299.JPG
327,2019_101RECNX_RCNX3828.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3828.JPG
328,2019_100RECNX_RCNX4828.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4828.JPG
329,2019_101RECNX_RCNX2420.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX2420.JPG
330,Summer_2019_100RECNX_RCNX2542.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2542.JPG
331,2019_100RECNX_RCNX6993.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX6993.JPG
332,Summer_2019_100RECNX_RCNX3105.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3105.JPG
333,2019_100RECNX_RCNX4856.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4856.JPG
334,Summer_2019_100RECNX_RCNX2026.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2026.JPG
335,Summer_2019_100RECNX_RCNX5554.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5554.JPG
336,2019_101RECNX_RCNX7520.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7520.JPG
337,2019_101RECNX_RCNX1329.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1329.JPG
338,Summer_2019_100RECNX_RCNX8830.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8830.JPG
339,2019_100RECNX_RCNX9065.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9065.JPG
340,2019_101RECNX_RCNX6297.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6297.JPG
341,2019_100RECNX_RCNX2766.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2766.JPG
342,2019_101RECNX_RCNX0911.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0911.JPG
343,2019_100RECNX_RCNX7337.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7337.JPG
344,Summer_2019_100RECNX_RCNX2092.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2092.JPG
345,2019_100RECNX_RCNX4306.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4306.JPG
346,Summer_2019_100RECNX_RCNX6370.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6370.JPG
347,2019_100RECNX_RCNX8662.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8662.JPG
348,Summer_2019_101RECNX_RCNX3605.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3605.JPG
349,2019_100RECNX_RCNX2015.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2015.JPG
350,2019_100RECNX_RCNX3495.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3495.JPG
351,Summer_2019_101RECNX_RCNX3918.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3918.JPG
352,2019_100RECNX_RCNX3907.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3907.JPG
353,Summer_2019_101RECNX_RCNX6004.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX6004.JPG
354,2019_101RECNX_RCNX3017.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3017.JPG
355,2019_101RECNX_RCNX6109.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6109.JPG
356,Summer_2019_100RECNX_RCNX6273.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6273.JPG
357,Summer_2019_100RECNX_RCNX7091.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7091.JPG
358,Summer_2019_100RECNX_RCNX1977.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1977.JPG
359,2019_100RECNX_RCNX1858.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1858.JPG
360,Summer_2019_101RECNX_RCNX5518.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX5518.JPG
361,2019_100RECNX_RCNX1419.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1419.JPG
362,Summer_2019_100RECNX_RCNX2577.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2577.JPG
363,Summer_2019_100RECNX_RCNX0339.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX0339.JPG
364,2019_100RECNX_RCNX7858.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7858.JPG
365,Summer_2019_100RECNX_RCNX7846.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7846.JPG
366,2019_100RECNX_RCNX9186.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9186.JPG
367,Summer_2019_101RECNX_RCNX3082.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3082.JPG
368,Summer_2019_101RECNX_RCNX4626.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4626.JPG
369,Summer_2019_100RECNX_RCNX5635.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5635.JPG
370,2019_100RECNX_RCNX3213.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3213.JPG
371,2019_101RECNX_RCNX3509.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3509.JPG
372,Summer_2019_101RECNX_RCNX4996.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX4996.JPG
373,Summer_2019_101RECNX_RCNX0516.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX0516.JPG
374,Summer_2019_100RECNX_RCNX9006.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9006.JPG
375,Summer_2019_101RECNX_RCNX1012.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1012.JPG
376,Summer_2019_100RECNX_RCNX9037.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9037.JPG
377,2019_100RECNX_RCNX8064.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8064.JPG
378,Summer_2019_100RECNX_RCNX6927.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6927.JPG
379,2019_101RECNX_RCNX6560.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6560.JPG
380,2019_100RECNX_RCNX9935.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9935.JPG
381,2019_101RECNX_RCNX5311.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX5311.JPG
382,Summer_2019_100RECNX_RCNX8967.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8967.JPG
383,Summer_2019_101RECNX_RCNX3124.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX3124.JPG
384,Summer_2019_100RECNX_RCNX1653.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX1653.JPG
385,2019_101RECNX_RCNX7105.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7105.JPG
386,2019_100RECNX_RCNX2820.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2820.JPG
387,Summer_2019_100RECNX_RCNX6823.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6823.JPG
388,2019_100RECNX_RCNX4313.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4313.JPG
389,Summer_2019_101RECNX_RCNX1972.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1972.JPG
390,Summer_2019_100RECNX_RCNX7812.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7812.JPG
391,2019_100RECNX_RCNX3993.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX3993.JPG
392,Summer_2019_100RECNX_RCNX9687.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9687.JPG
393,Summer_2019_100RECNX_RCNX2556.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2556.JPG
394,2019_100RECNX_RCNX8463.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX8463.JPG
395,Summer_2019_100RECNX_RCNX7115.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX7115.JPG
396,2019_101RECNX_RCNX1056.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1056.JPG
397,2019_100RECNX_RCNX9776.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX9776.JPG
